text,label
超级好的产品,1
味道很好闻，给妈妈买的，希望她喜欢，包装也很独特。,1
物流很快，味道好极了，应该可以,1
这款产品非常好用，感觉不错。趁着双十一活动继续购买。京东能够保证正品，而且物流也很快，非常省心。,1
贴起来辣脸,2
原产地日本。所以差评。,0
货已经收到了，非常的喜欢,1
这个茶挺好的，买了几次了，觉得效果很好，老铁可以试试,1
说有赠品，到时没有。搞不起活动就别玩，京东大**。,0
很好,1
感觉不是很新鲜！,2
"东西质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。东西质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",1
第二次买了，同仁堂大品牌用着放心，爸爸说丹参粉还可以，网上图片看着丹参粉细腻，我也没看到，上次买了两瓶，这次买了三瓶，会回购。,1
送货速度非常快，泡出来的汤也非常的清澈,1
第二次购买，非常好，日常养生所需，之前购买的那一盒快吃完了，吃了感觉不错。价格实惠，质量杠杠的，非常好的一次购物，下次还来。,1
回购好几次了、质量很不错,1
一叶子的面膜很好用，这次搞活动多买了几盒。以前经常用。年纪大了该保养了。哈哈我跟我媳妇一起用。用最好的面膜提醒大家别熬夜。熬夜用啥也不好使哈哈。送货很快服务态度好,1
喉咙疼，肝火旺，平时都买带根的，很管用，这次着急，到京东搜一下，发现还可减不少。快递给你，喝了好多了。,1
这是坐月子的时候买的，已经有一个多月了，现在不用吃了。奶很足宝宝长得很快，都是这个通草的效果好,1
多次购买的京东买东西好好好。,1
货物包装完好，货物到货快。快递员服务上门态度非常好！,1
给父母买的党参，听说对身体有好处，就买了，现在中药价格比以前贵了不少，希望有效果。京东物流给力，第二天就到了。有效果的话以后会回购的。,1
里头原来有个大袋包装，我拿回来以后把袋儿拆开以后到那个盒儿里了。完了吃的时候拧开就吃，挺好。价格挺好，那个确实是人参的味儿，有点儿干涩的味儿。性价比很高。,1
物流配送快，药典标准，干净卫生。,1
太小了，口感不好，骗人的,0
还没喝，但是里面都是碎的，说是专门设计的，我也不懂，就这么喝吧,2
回购了很多次，泡水喝很不错！,1
不错不错，哈哈。食材也很干净，由于瓶子小所以就按比例分装了。今天刚泡上，暂时还不知道口感如何，京东快递服务还是一如既往地快，哈哈。,1
这是我第二次购买，人参非常的干燥，人参味浓，非常适合泡茶喝,1
没收到赠品，怎么回事,1
百雀羚国货精品。这款防晒霜好用，且方便携带。赠品也非常精美很好用的！五星好评！,1
产品包装完好，京东快递速度！,1
性价比超高,1
产品质量很好的，包装盒也很好。,1
此用户未填写评价内容,0
京东自营的补血阿胶就是好吃，没有坏的，配了工具，好剥得很，宝宝特别特别喜欢吃，老人小孩都爱吃，价格实惠，京东自营，送货速度非常快。,1
此用户未填写评价内容,0
孕晚期看很多博主都在推荐提前准备该类产品，避免到时候生完孩子之后便秘带来困扰，所以就提前入手了，没有想到刚好排上用场，产品用起来很温和不刺激，使用起来很方便，效果也很好。,1
给家里老人买的，为了增强免疫力和身体抵抗力，在网上选择了很久，最后朋友推荐了这款西洋参，老牌子值得信赖，收到货后很满意，西洋参切的薄薄的很均匀的圆片，每次泡水的时候放上几片，搭配黄芪效果更好！,1
抠门商家,2
第一次在京东药房买福记坊川贝粉，主要是买来根据视频制作去咳止痰的蒸梨。川贝粉是2克一个独立小包装，做蒸梨。每次用一小袋就可以了，很方便。这个药品效果我就不做过多的评价了，这个川贝粉我是用来食用的，并没有用来做药用。,1
是非常好喝的，希望能够有效果,1
东西也就一般，碎渣子有些多,2
质量很好的一款产品，很适合儿童使用，不含滑石粉。非常满意的一次购物体验。粉扑很好用。非常满意的一次购物体验。值得推荐购买。,1
"这个雪梨膏好好呀,一周过去了,我每天都喝,用来冲水喝,甜甜的,很好喝,秋天容易咳嗽,喝这个润润肺。",1
这个产品怎么配料表都没有的呢？,1
多次购买 物美价廉 质量有保证 送货到家,1
泡出来挺好的 ，与描述相符，给大家看一下，看上去真的很美，性价比很高，烧开的 开水浇上去，闷几分钟回来就泡了一壶，甜甜的香香的，希望能够有疗效这是一款非 常不错的养肝茶，不仅能养肝，清热排毒，养肝明目，非常适合我这种经常熬夜的人 。这款茶口感和沏水的汤色非常好。品质跟外面药房买的感觉差不多的 这个价格还便 宜 需要的朋友可以购买哟。 个人感觉这个还是挺不错，以前肝火比较大，早上起来眼睛又干又涩，口还苦涩苦涩的，,1
京东物流还是一如既往的快 赞一个！仁和的这款罗汉果枇杷秋梨膏买过几次了 这款梨膏的味道浓郁 平时用来冲水喝或直接吃都挺不错的,1
有人参很好，有人参味，是真人参，就是不知道是几年的人参,1
发货超级快，不愧是京东速度，茶包特别方便，打开开水冲泡，淡淡的香味，泡水喝，对睡眠消化都有好处，在这家买过多次这种代茶饮，质量真的特别好，值得一买,1
药材挺好  下次还会光顾,1
东西特别小，,0
说句实话，期待了那么久，口感是真的差到姥姥家了，连零食都比不上,2
